account,asset,ticker,allocation_pct,value_usd
Jordan 401k,Fidelity 500 Index,FXAIX,55,12265
Jordan 401k,Fidelity Total Intl Index,FTIHX,20,4460
Jordan 401k,Fidelity US Bond Index,FXNAX,15,3345
Jordan 401k,Fidelity Mid Cap Index,FSMDX,10,2230
Sam 403b,Vanguard Target 2055,VFFVX,100,13100
Jordan Roth IRA,Total Stock Market ETF,VTI,70,6888
Jordan Roth IRA,Total Intl Stock ETF,VXUS,30,2952
Sam Roth IRA,Total Stock Market ETF,VTI,70,4494
Sam Roth IRA,Total Intl Stock ETF,VXUS,30,1926
Taxable Brokerage,Total Stock Market ETF,VTI,80,4944
Taxable Brokerage,US Bond ETF,BND,20,1236
HSA,Fidelity 500 Index,FXAIX,100,2460
Maya 529,Vanguard Target 2041 (age-based),VTTSX,100,4120
Frontera Bank Checking,Cash,,100,4820
Ally HYSA,Cash,,100,10240
BCP Peru Savings,Cash (USD equivalent),,100,11000
