name,date,type,notes
Maya Rivera,2026-04-03,birthday,Turns 7; loves dinosaurs and Pepper
Jordan Rivera,2026-03-22,birthday,Spouse; plan something quiet
Alex's dad,2026-06-18,birthday,Out of state; call and send orchids to mom same week
Sam wedding,2026-08-22,wedding,Jordan's sister; shellfish allergy; bring plus one
Anniversary,2026-10-12,anniversary,Dinner reservation; plan ahead
Maya school ends,2026-05-29,school,Last day of 1st grade at Sunset Valley Elementary
Maya school starts,2026-08-19,school,2nd grade starts; supply list in July
Camp Discovery,2026-06-15,camp,Maya camp session begins; runs Jun-Jul
GEICO auto renewal,2026-07-01,renewal,Auto policy renews; compare before
Allstate homeowners renewal,2026-09-01,renewal,Homeowners renews; revisit umbrella add-on
RSU vest,2026-08-15,finance,TechFlow RSUs vest; coordinate with CPA on tax
Q2 estimated tax,2026-06-15,tax,1099 quarterly estimate due; send Maria revenue figure first
